id,market_name,market_type,market_start_time,event_id,event_type_id
1.228792851,Moneyline,MATCH_ODDS,2024-05-11 22:11:00,33262418,7511
1.228792743,Moneyline,MATCH_ODDS,2024-05-11 23:11:00,33262419,7511
1.228792559,Moneyline,MATCH_ODDS,2024-05-11 23:16:00,33262412,7511
1.228792605,Moneyline,MATCH_ODDS,2024-05-11 23:16:00,33262414,7511
1.228792321,Moneyline,MATCH_ODDS,2024-05-12 00:11:00,33262424,7511
1.228792651,Moneyline,MATCH_ODDS,2024-05-12 00:41:00,33262415,7511
1.228792789,Moneyline,MATCH_ODDS,2024-05-12 01:39:00,33262420,7511
1.228793079,Moneyline,MATCH_ODDS,2024-05-12 01:41:00,33262421,7511
1.228829623,Moneyline,MATCH_ODDS,2024-05-12 17:36:00,33265229,7511
1.228829102,Moneyline,MATCH_ODDS,2024-05-12 17:36:00,33265228,7511
1.228828908,Moneyline,MATCH_ODDS,2024-05-12 17:38:00,33265220,7511
1.228829241,Moneyline,MATCH_ODDS,2024-05-12 17:41:00,33265216,7511
1.228828862,Moneyline,MATCH_ODDS,2024-05-12 17:41:00,33265221,7511
1.228829056,Moneyline,MATCH_ODDS,2024-05-12 18:11:00,33265223,7511
1.228829669,Moneyline,MATCH_ODDS,2024-05-12 18:11:00,33265217,7511
1.228829000,Moneyline,MATCH_ODDS,2024-05-12 20:06:00,33265218,7511
1.228829195,Moneyline,MATCH_ODDS,2024-05-12 20:08:00,33265224,7511
1.228829148,Moneyline,MATCH_ODDS,2024-05-12 20:11:00,33265227,7511
1.228828954,Moneyline,MATCH_ODDS,2024-05-12 20:11:00,33265219,7511
1.228829287,Moneyline,MATCH_ODDS,2024-05-12 23:11:00,33265215,7511
1.228835134,Moneyline,MATCH_ODDS,2024-05-12 17:36:00,33265213,7511
1.228835270,Moneyline,MATCH_ODDS,2024-05-12 17:41:00,33265222,7511
1.228835316,Moneyline,MATCH_ODDS,2024-05-12 19:11:00,33265230,7511
1.228877873,Moneyline,MATCH_ODDS,2024-05-13 22:36:00,33267354,7511
1.228877965,Moneyline,MATCH_ODDS,2024-05-13 22:41:00,33267358,7511
1.228877288,Moneyline,MATCH_ODDS,2024-05-13 23:11:00,33267348,7511
1.228877826,Moneyline,MATCH_ODDS,2024-05-13 23:11:00,33267355,7511
1.228877426,Moneyline,MATCH_ODDS,2024-05-13 23:21:00,33267349,7511
1.228877334,Moneyline,MATCH_ODDS,2024-05-13 23:41:00,33267350,7511
1.228878011,Moneyline,MATCH_ODDS,2024-05-13 23:41:00,33267359,7511
1.228877472,Moneyline,MATCH_ODDS,2024-05-14 00:06:00,33267356,7511
1.228877734,Moneyline,MATCH_ODDS,2024-05-14 00:11:00,33267353,7511
1.228878377,Moneyline,MATCH_ODDS,2024-05-14 01:39:00,33267360,7511
1.228877228,Moneyline,MATCH_ODDS,2024-05-14 01:41:00,33267347,7511
1.228877380,Moneyline,MATCH_ODDS,2024-05-14 01:41:00,33267351,7511
1.228877919,Moneyline,MATCH_ODDS,2024-05-14 01:41:00,33267357,7511
1.228877780,Moneyline,MATCH_ODDS,2024-05-14 01:46:00,33267352,7511
1.228928977,Moneyline,MATCH_ODDS,2024-05-14 17:11:00,33270124,7511
1.228929519,Moneyline,MATCH_ODDS,2024-05-14 20:41:00,33271608,7511
1.228928426,Moneyline,MATCH_ODDS,2024-05-14 22:36:00,33270134,7511
1.228928572,Moneyline,MATCH_ODDS,2024-05-14 22:41:00,33270140,7511
1.228928524,Moneyline,MATCH_ODDS,2024-05-14 23:11:00,33270135,7511
1.228929023,Moneyline,MATCH_ODDS,2024-05-14 23:21:00,33270125,7511
1.228928260,Moneyline,MATCH_ODDS,2024-05-14 23:41:00,33270127,7511
1.228928881,Moneyline,MATCH_ODDS,2024-05-14 23:41:00,33270142,7511
1.228928477,Moneyline,MATCH_ODDS,2024-05-14 23:41:00,33270136,7511
1.228928772,Moneyline,MATCH_ODDS,2024-05-15 00:06:00,33270138,7511
1.228928369,Moneyline,MATCH_ODDS,2024-05-15 00:11:00,33270132,7511
1.228928832,Moneyline,MATCH_ODDS,2024-05-15 01:39:00,33270143,7511
1.228928214,Moneyline,MATCH_ODDS,2024-05-15 01:41:00,33270129,7511
1.228928931,Moneyline,MATCH_ODDS,2024-05-15 01:41:00,33270123,7511
1.228928618,Moneyline,MATCH_ODDS,2024-05-15 01:41:00,33270139,7511
1.228928322,Moneyline,MATCH_ODDS,2024-05-15 01:46:00,33270131,7511
1.228949658,Moneyline,MATCH_ODDS,2024-05-15 18:11:00,33272736,7511
1.228963300,Moneyline,MATCH_ODDS,2024-05-15 16:36:00,33272730,7511
1.228963234,Moneyline,MATCH_ODDS,2024-05-15 17:11:00,33272721,7511
1.228962726,Moneyline,MATCH_ODDS,2024-05-15 17:11:00,33272735,7511
1.228963186,Moneyline,MATCH_ODDS,2024-05-15 19:41:00,33272720,7511
1.228962956,Moneyline,MATCH_ODDS,2024-05-15 20:11:00,33272731,7511
1.228963140,Moneyline,MATCH_ODDS,2024-05-15 20:11:00,33272722,7511
1.228963094,Moneyline,MATCH_ODDS,2024-05-15 22:41:00,33272723,7511
1.228962910,Moneyline,MATCH_ODDS,2024-05-15 23:11:00,33272732,7511
1.228963048,Moneyline,MATCH_ODDS,2024-05-15 23:21:00,33272725,7511
1.228962772,Moneyline,MATCH_ODDS,2024-05-15 23:41:00,33272733,7511
1.228962818,Moneyline,MATCH_ODDS,2024-05-16 00:06:00,33272734,7511
1.228962864,Moneyline,MATCH_ODDS,2024-05-16 00:11:00,33272729,7511
1.228962680,Moneyline,MATCH_ODDS,2024-05-16 01:08:00,33272739,7511
1.228963002,Moneyline,MATCH_ODDS,2024-05-16 01:46:00,33272727,7511
1.228993727,Moneyline,MATCH_ODDS,2024-05-16 17:11:00,33275216,7511
1.228994008,Moneyline,MATCH_ODDS,2024-05-16 22:41:00,33275212,7511
1.228993774,Moneyline,MATCH_ODDS,2024-05-16 23:11:00,33275217,7511
1.228993956,Moneyline,MATCH_ODDS,2024-05-16 23:41:00,33275213,7511
1.228993820,Moneyline,MATCH_ODDS,2024-05-17 00:11:00,33275215,7511
1.228993866,Moneyline,MATCH_ODDS,2024-05-17 02:11:00,33275214,7511
1.229040438,Moneyline,MATCH_ODDS,2024-05-17 18:21:00,33278873,7511
1.229040392,Moneyline,MATCH_ODDS,2024-05-17 22:41:00,33278876,7511
1.229040678,Moneyline,MATCH_ODDS,2024-05-17 23:06:00,33278885,7511
1.229041731,Moneyline,MATCH_ODDS,2024-05-17 23:06:00,33278886,7511
1.229041685,Moneyline,MATCH_ODDS,2024-05-17 23:08:00,33278887,7511
1.229040331,Moneyline,MATCH_ODDS,2024-05-17 23:11:00,33278878,7511
1.229040484,Moneyline,MATCH_ODDS,2024-05-17 23:11:00,33278884,7511
1.229040632,Moneyline,MATCH_ODDS,2024-05-17 23:21:00,33278881,7511
1.229041777,Moneyline,MATCH_ODDS,2024-05-17 23:41:00,33278888,7511
1.229040931,Moneyline,MATCH_ODDS,2024-05-18 00:06:00,33278889,7511
1.229040784,Moneyline,MATCH_ODDS,2024-05-18 00:11:00,33278891,7511
1.229040977,Moneyline,MATCH_ODDS,2024-05-18 00:16:00,33278892,7511
1.229040830,Moneyline,MATCH_ODDS,2024-05-18 01:41:00,33278890,7511
1.229040586,Moneyline,MATCH_ODDS,2024-05-18 02:11:00,33278882,7511
1.229040540,Moneyline,MATCH_ODDS,2024-05-18 02:16:00,33278883,7511
1.229080065,Moneyline,MATCH_ODDS,2024-05-18 17:06:00,33281644,7511
1.229080377,Moneyline,MATCH_ODDS,2024-05-18 18:21:00,33281637,7511
1.229080019,Moneyline,MATCH_ODDS,2024-05-18 19:08:00,33281645,7511
1.229080483,Moneyline,MATCH_ODDS,2024-05-18 20:06:00,33281638,7511
1.229079927,Moneyline,MATCH_ODDS,2024-05-18 20:06:00,33281646,7511
1.229080529,Moneyline,MATCH_ODDS,2024-05-18 20:11:00,33281639,7511
1.229080157,Moneyline,MATCH_ODDS,2024-05-18 22:06:00,33281640,7511
1.229080111,Moneyline,MATCH_ODDS,2024-05-18 22:11:00,33281643,7511
1.229079881,Moneyline,MATCH_ODDS,2024-05-18 23:11:00,33281650,7511
1.229079509,Moneyline,MATCH_ODDS,2024-05-18 23:11:00,33281648,7511
1.229080203,Moneyline,MATCH_ODDS,2024-05-18 23:16:00,33281641,7511
1.229079463,Moneyline,MATCH_ODDS,2024-05-18 23:16:00,33281651,7511
1.229079973,Moneyline,MATCH_ODDS,2024-05-18 23:16:00,33281647,7511
1.229079561,Moneyline,MATCH_ODDS,2024-05-19 00:11:00,33281649,7511
1.229080309,Moneyline,MATCH_ODDS,2024-05-19 01:11:00,33281642,7511
1.229111086,Moneyline,MATCH_ODDS,2024-05-19 17:36:00,33284443,7511
1.229111814,Moneyline,MATCH_ODDS,2024-05-19 17:36:00,33284453,7511
1.229111552,Moneyline,MATCH_ODDS,2024-05-19 17:36:00,33284451,7511
1.229111506,Moneyline,MATCH_ODDS,2024-05-19 17:41:00,33284446,7511
1.229111040,Moneyline,MATCH_ODDS,2024-05-19 23:11:00,33284445,7511
1.229113540,Moneyline,MATCH_ODDS,2024-05-19 17:06:00,33284459,7511
1.229112122,Moneyline,MATCH_ODDS,2024-05-19 17:38:00,33284454,7511
1.229112076,Moneyline,MATCH_ODDS,2024-05-19 17:41:00,33284450,7511
1.229112682,Moneyline,MATCH_ODDS,2024-05-19 18:11:00,33284455,7511
1.229113044,Moneyline,MATCH_ODDS,2024-05-19 18:11:00,33284457,7511
1.229112169,Moneyline,MATCH_ODDS,2024-05-19 18:21:00,33284447,7511
1.229112728,Moneyline,MATCH_ODDS,2024-05-19 18:36:00,33284456,7511
1.229112589,Moneyline,MATCH_ODDS,2024-05-19 20:06:00,33284448,7511
1.229112636,Moneyline,MATCH_ODDS,2024-05-19 20:11:00,33284458,7511
1.229131806,Moneyline,MATCH_ODDS,2024-05-19 20:11:00,33284449,7511
1.229153767,Moneyline,MATCH_ODDS,2024-05-20 16:21:00,33286762,7511
1.229154356,Moneyline,MATCH_ODDS,2024-05-20 19:08:00,33286766,7511
1.229154113,Moneyline,MATCH_ODDS,2024-05-20 22:11:00,33286770,7511
1.229153721,Moneyline,MATCH_ODDS,2024-05-20 22:22:00,33288447,7511
1.229153859,Moneyline,MATCH_ODDS,2024-05-20 22:41:00,33286763,7511
1.229154159,Moneyline,MATCH_ODDS,2024-05-20 22:46:00,33286771,7511
1.229154426,Moneyline,MATCH_ODDS,2024-05-20 22:51:00,33286767,7511
1.229153905,Moneyline,MATCH_ODDS,2024-05-20 23:06:00,33286768,7511
1.229153951,Moneyline,MATCH_ODDS,2024-05-20 23:41:00,33286769,7511
1.229154472,Moneyline,MATCH_ODDS,2024-05-20 23:46:00,33286773,7511
1.229154260,Moneyline,MATCH_ODDS,2024-05-21 00:11:00,33286765,7511
1.229153813,Moneyline,MATCH_ODDS,2024-05-21 02:11:00,33286764,7511
1.229203996,Moneyline,MATCH_ODDS,2024-05-21 22:11:00,33289601,7511
1.229204137,Moneyline,MATCH_ODDS,2024-05-21 22:41:00,33289602,7511
1.229203588,Moneyline,MATCH_ODDS,2024-05-21 22:41:00,33289590,7511
1.229203635,Moneyline,MATCH_ODDS,2024-05-21 22:41:00,33289592,7511
1.229203681,Moneyline,MATCH_ODDS,2024-05-21 22:41:00,33289593,7511
1.229204189,Moneyline,MATCH_ODDS,2024-05-21 22:46:00,33289603,7511
1.229203448,Moneyline,MATCH_ODDS,2024-05-21 22:51:00,33289597,7511
1.229203398,Moneyline,MATCH_ODDS,2024-05-21 23:06:00,33289598,7511
1.229203892,Moneyline,MATCH_ODDS,2024-05-21 23:08:00,33289599,7511
1.229203740,Moneyline,MATCH_ODDS,2024-05-21 23:41:00,33289594,7511
1.229203944,Moneyline,MATCH_ODDS,2024-05-21 23:41:00,33289600,7511
1.229204325,Moneyline,MATCH_ODDS,2024-05-21 23:46:00,33289604,7511
1.229203841,Moneyline,MATCH_ODDS,2024-05-22 00:11:00,33289596,7511
1.229204464,Moneyline,MATCH_ODDS,2024-05-22 01:41:00,33289605,7511
1.229203790,Moneyline,MATCH_ODDS,2024-05-22 02:11:00,33289595,7511
1.229241199,Moneyline,MATCH_ODDS,2024-05-22 17:06:00,33292835,7511
1.229241246,Moneyline,MATCH_ODDS,2024-05-22 17:06:00,33292836,7511
1.229241558,Moneyline,MATCH_ODDS,2024-05-22 17:11:00,33292834,7511
1.229241885,Moneyline,MATCH_ODDS,2024-05-22 18:11:00,33292830,7511
1.229241837,Moneyline,MATCH_ODDS,2024-05-22 18:11:00,33292829,7511
1.229241979,Moneyline,MATCH_ODDS,2024-05-22 22:41:00,33292824,7511
1.229241931,Moneyline,MATCH_ODDS,2024-05-22 22:41:00,33292823,7511
1.229241292,Moneyline,MATCH_ODDS,2024-05-22 22:41:00,33292837,7511
1.229241699,Moneyline,MATCH_ODDS,2024-05-22 22:41:00,33292826,7511
1.229241512,Moneyline,MATCH_ODDS,2024-05-22 22:51:00,33292831,7511
1.229241606,Moneyline,MATCH_ODDS,2024-05-22 23:06:00,33292832,7511
1.229241652,Moneyline,MATCH_ODDS,2024-05-22 23:08:00,33292833,7511
1.229241745,Moneyline,MATCH_ODDS,2024-05-22 23:41:00,33292827,7511
1.229241427,Moneyline,MATCH_ODDS,2024-05-23 01:41:00,33292838,7511
1.229241791,Moneyline,MATCH_ODDS,2024-05-23 02:11:00,33292828,7511
1.229263075,Moneyline,MATCH_ODDS,2024-05-23 16:36:00,33295484,7511
1.229263691,Moneyline,MATCH_ODDS,2024-05-23 16:36:00,33295489,7511
1.229262831,Moneyline,MATCH_ODDS,2024-05-23 17:06:00,33295492,7511
1.229263737,Moneyline,MATCH_ODDS,2024-05-23 17:11:00,33295487,7511
1.229263789,Moneyline,MATCH_ODDS,2024-05-23 18:21:00,33295488,7511
1.229262877,Moneyline,MATCH_ODDS,2024-05-23 19:38:00,33295493,7511
1.229262923,Moneyline,MATCH_ODDS,2024-05-23 22:41:00,33295490,7511
1.229263029,Moneyline,MATCH_ODDS,2024-05-23 23:41:00,33295491,7511
1.229308181,Moneyline,MATCH_ODDS,2024-05-24 22:41:00,33297911,7511
1.229308704,Moneyline,MATCH_ODDS,2024-05-24 22:41:00,33297907,7511
1.229307857,Moneyline,MATCH_ODDS,2024-05-24 22:46:00,33297917,7511
1.229308134,Moneyline,MATCH_ODDS,2024-05-24 22:51:00,33297912,7511
1.229307996,Moneyline,MATCH_ODDS,2024-05-24 23:11:00,33297914,7511
1.229307718,Moneyline,MATCH_ODDS,2024-05-24 23:11:00,33297904,7511
1.229308319,Moneyline,MATCH_ODDS,2024-05-24 23:11:00,33297908,7511
1.229307903,Moneyline,MATCH_ODDS,2024-05-24 23:11:00,33297918,7511
1.229308042,Moneyline,MATCH_ODDS,2024-05-24 23:41:00,33297913,7511
1.229308227,Moneyline,MATCH_ODDS,2024-05-25 00:16:00,33297909,7511
1.229308273,Moneyline,MATCH_ODDS,2024-05-25 00:41:00,33297910,7511
1.229307949,Moneyline,MATCH_ODDS,2024-05-25 01:39:00,33297915,7511
1.229307765,Moneyline,MATCH_ODDS,2024-05-25 01:41:00,33297906,7511
1.229307811,Moneyline,MATCH_ODDS,2024-05-25 01:41:00,33297919,7511
1.229308088,Moneyline,MATCH_ODDS,2024-05-25 01:41:00,33297916,7511
1.229340067,Moneyline,MATCH_ODDS,2024-05-25 17:11:00,33301050,7511
1.229339585,Moneyline,MATCH_ODDS,2024-05-25 17:41:00,33301045,7511
1.229339736,Moneyline,MATCH_ODDS,2024-05-25 18:11:00,33301052,7511
1.229343061,Moneyline,MATCH_ODDS,2024-05-25 18:11:00,33301053,7511
1.229339433,Moneyline,MATCH_ODDS,2024-05-25 20:06:00,33301047,7511
1.229339929,Moneyline,MATCH_ODDS,2024-05-25 20:06:00,33301057,7511
1.229339782,Moneyline,MATCH_ODDS,2024-05-25 20:08:00,33301054,7511
1.229339690,Moneyline,MATCH_ODDS,2024-05-25 20:11:00,33301058,7511
1.229339828,Moneyline,MATCH_ODDS,2024-05-25 20:11:00,33301055,7511
1.229340181,Moneyline,MATCH_ODDS,2024-05-25 23:16:00,33301048,7511
1.229340021,Moneyline,MATCH_ODDS,2024-05-25 23:16:00,33301049,7511
1.229340135,Moneyline,MATCH_ODDS,2024-05-26 01:11:00,33301051,7511
1.229339975,Moneyline,MATCH_ODDS,2024-05-26 01:39:00,33301056,7511
1.229339640,Moneyline,MATCH_ODDS,2024-05-26 01:41:00,33301059,7511
1.229339479,Moneyline,MATCH_ODDS,2024-05-26 02:11:00,33301046,7511
1.229375260,Moneyline,MATCH_ODDS,2024-05-26 15:36:00,33303786,7511
1.229375030,Moneyline,MATCH_ODDS,2024-05-26 16:11:00,33303782,7511
1.229375444,Moneyline,MATCH_ODDS,2024-05-26 17:36:00,33303793,7511
1.229375076,Moneyline,MATCH_ODDS,2024-05-26 17:36:00,33303781,7511
1.229375352,Moneyline,MATCH_ODDS,2024-05-26 17:41:00,33303785,7511
1.229375122,Moneyline,MATCH_ODDS,2024-05-26 17:41:00,33303779,7511
1.229375214,Moneyline,MATCH_ODDS,2024-05-26 18:11:00,33303787,7511
1.229375306,Moneyline,MATCH_ODDS,2024-05-26 19:11:00,33303784,7511
1.229375168,Moneyline,MATCH_ODDS,2024-05-26 20:11:00,33303780,7511
1.229375398,Moneyline,MATCH_ODDS,2024-05-26 20:11:00,33303794,7511
1.229374984,Moneyline,MATCH_ODDS,2024-05-26 23:11:00,33303783,7511
1.229375536,Moneyline,MATCH_ODDS,2024-05-26 17:36:00,33303792,7511
1.229375582,Moneyline,MATCH_ODDS,2024-05-26 20:08:00,33303790,7511
1.229375490,Moneyline,MATCH_ODDS,2024-05-26 20:08:00,33303791,7511
1.229389280,Moneyline,MATCH_ODDS,2024-05-26 18:11:00,33303788,7511
1.229403255,Moneyline,MATCH_ODDS,2024-05-27 17:06:00,33305685,7511
1.229403161,Moneyline,MATCH_ODDS,2024-05-27 18:11:00,33305687,7511
1.229403067,Moneyline,MATCH_ODDS,2024-05-27 18:11:00,33305686,7511
1.229403439,Moneyline,MATCH_ODDS,2024-05-27 20:11:00,33305679,7511
1.229403114,Moneyline,MATCH_ODDS,2024-05-27 20:11:00,33305689,7511
1.229403347,Moneyline,MATCH_ODDS,2024-05-27 20:11:00,33305682,7511
1.229403531,Moneyline,MATCH_ODDS,2024-05-27 20:11:00,33305681,7511
1.229403393,Moneyline,MATCH_ODDS,2024-05-27 20:11:00,33305683,7511
1.229403485,Moneyline,MATCH_ODDS,2024-05-27 21:06:00,33305680,7511
1.229403301,Moneyline,MATCH_ODDS,2024-05-27 22:41:00,33305684,7511
1.229403208,Moneyline,MATCH_ODDS,2024-05-28 01:41:00,33305688,7511
1.229440227,Moneyline,MATCH_ODDS,2024-05-28 20:11:00,33308619,7511
1.229439782,Moneyline,MATCH_ODDS,2024-05-28 22:36:00,33307678,7511
1.229440135,Moneyline,MATCH_ODDS,2024-05-28 22:41:00,33307684,7511
1.229439642,Moneyline,MATCH_ODDS,2024-05-28 22:41:00,33307673,7511
1.229439596,Moneyline,MATCH_ODDS,2024-05-28 23:11:00,33307671,7511
1.229439688,Moneyline,MATCH_ODDS,2024-05-28 23:21:00,33307674,7511
1.229439735,Moneyline,MATCH_ODDS,2024-05-28 23:41:00,33307675,7511
1.229439968,Moneyline,MATCH_ODDS,2024-05-28 23:41:00,33307681,7511
1.229439877,Moneyline,MATCH_ODDS,2024-05-28 23:41:00,33307680,7511
1.229440181,Moneyline,MATCH_ODDS,2024-05-29 00:41:00,33307686,7511
1.229440039,Moneyline,MATCH_ODDS,2024-05-29 01:39:00,33307682,7511
1.229440089,Moneyline,MATCH_ODDS,2024-05-29 01:41:00,33307683,7511
1.229439829,Moneyline,MATCH_ODDS,2024-05-29 01:41:00,33307676,7511
1.229444374,Moneyline,MATCH_ODDS,2024-05-28 22:51:00,33307679,7511
1.229444445,Moneyline,MATCH_ODDS,2024-05-29 00:06:00,33307685,7511
1.229444495,Moneyline,MATCH_ODDS,2024-05-29 01:46:00,33307677,7511
1.229463834,Moneyline,MATCH_ODDS,2024-05-29 17:11:00,33310215,7511
1.229463604,Moneyline,MATCH_ODDS,2024-05-29 18:36:00,33310229,7511
1.229463948,Moneyline,MATCH_ODDS,2024-05-29 19:46:00,33310216,7511
1.229463328,Moneyline,MATCH_ODDS,2024-05-29 20:01:00,33310228,7511
1.229463788,Moneyline,MATCH_ODDS,2024-05-29 20:11:00,33310217,7511
1.229463902,Moneyline,MATCH_ODDS,2024-05-29 20:11:00,33310213,7511
1.229463558,Moneyline,MATCH_ODDS,2024-05-29 22:36:00,33310220,7511
1.229463512,Moneyline,MATCH_ODDS,2024-05-29 22:51:00,33310221,7511
1.229463696,Moneyline,MATCH_ODDS,2024-05-29 23:21:00,33310218,7511
1.229463420,Moneyline,MATCH_ODDS,2024-05-29 23:41:00,33310222,7511
1.229463466,Moneyline,MATCH_ODDS,2024-05-29 23:41:00,33310223,7511
1.229463742,Moneyline,MATCH_ODDS,2024-05-29 23:41:00,33310219,7511
1.229463650,Moneyline,MATCH_ODDS,2024-05-30 00:41:00,33310230,7511
1.229463282,Moneyline,MATCH_ODDS,2024-05-30 01:39:00,33310225,7511
1.229463374,Moneyline,MATCH_ODDS,2024-05-30 01:41:00,33310227,7511
1.229472814,Moneyline,MATCH_ODDS,2024-05-29 16:41:00,33311630,7511
1.229491142,Moneyline,MATCH_ODDS,2024-05-30 17:11:00,33312772,7511
1.229490958,Moneyline,MATCH_ODDS,2024-05-30 17:11:00,33312775,7511
1.229491004,Moneyline,MATCH_ODDS,2024-05-30 20:11:00,33312776,7511
1.229491096,Moneyline,MATCH_ODDS,2024-05-30 23:11:00,33312771,7511
1.229491050,Moneyline,MATCH_ODDS,2024-05-30 23:11:00,33312777,7511
1.229491188,Moneyline,MATCH_ODDS,2024-05-30 23:21:00,33312773,7511
1.229490912,Moneyline,MATCH_ODDS,2024-05-31 01:39:00,33312778,7511
1.229497522,Moneyline,MATCH_ODDS,2024-05-30 17:11:00,33312774,7511
1.229520370,Moneyline,MATCH_ODDS,2024-05-31 18:21:00,33314906,7511
1.229521011,Moneyline,MATCH_ODDS,2024-05-31 22:41:00,33314907,7511
1.229521057,Moneyline,MATCH_ODDS,2024-05-31 23:06:00,33314910,7511
1.229520668,Moneyline,MATCH_ODDS,2024-05-31 23:08:00,33314914,7511
1.229521103,Moneyline,MATCH_ODDS,2024-05-31 23:11:00,33314911,7511
1.229520324,Moneyline,MATCH_ODDS,2024-05-31 23:11:00,33314905,7511
1.229520795,Moneyline,MATCH_ODDS,2024-05-31 23:11:00,33314915,7511
1.229520714,Moneyline,MATCH_ODDS,2024-05-31 23:11:00,33314913,7511
1.229520600,Moneyline,MATCH_ODDS,2024-05-31 23:21:00,33314916,7511
1.229520462,Moneyline,MATCH_ODDS,2024-06-01 00:11:00,33314917,7511
1.229520416,Moneyline,MATCH_ODDS,2024-06-01 00:11:00,33314918,7511
1.229520965,Moneyline,MATCH_ODDS,2024-06-01 00:11:00,33314909,7511
1.229520554,Moneyline,MATCH_ODDS,2024-06-01 02:11:00,33314912,7511
1.229520863,Moneyline,MATCH_ODDS,2024-06-01 02:11:00,33314908,7511
1.229520508,Moneyline,MATCH_ODDS,2024-06-01 02:16:00,33314919,7511
1.229556940,Moneyline,MATCH_ODDS,2024-06-01 19:08:00,33317224,7511
1.229556622,Moneyline,MATCH_ODDS,2024-06-01 20:06:00,33317220,7511
1.229556438,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317227,7511
1.229556986,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317225,7511
1.229556668,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317219,7511
1.229556530,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317215,7511
1.229556392,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317228,7511
1.229556484,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317226,7511
1.229556826,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317223,7511
1.229556758,Moneyline,MATCH_ODDS,2024-06-01 20:11:00,33317221,7511
1.229557078,Moneyline,MATCH_ODDS,2024-06-01 23:16:00,33317216,7511
1.229556894,Moneyline,MATCH_ODDS,2024-06-01 23:16:00,33317222,7511
1.229557032,Moneyline,MATCH_ODDS,2024-06-01 23:16:00,33317217,7511
1.229556166,Moneyline,MATCH_ODDS,2024-06-02 02:06:00,33317229,7511
1.229556576,Moneyline,MATCH_ODDS,2024-06-02 02:11:00,33317218,7511
1.229583413,Moneyline,MATCH_ODDS,2024-06-02 17:06:00,33319543,7511
1.229583367,Moneyline,MATCH_ODDS,2024-06-02 17:36:00,33319544,7511
1.229583459,Moneyline,MATCH_ODDS,2024-06-02 17:36:00,33319545,7511
1.229583321,Moneyline,MATCH_ODDS,2024-06-02 17:36:00,33319548,7511
1.229583183,Moneyline,MATCH_ODDS,2024-06-02 17:38:00,33319549,7511
1.229583136,Moneyline,MATCH_ODDS,2024-06-02 17:41:00,33319550,7511
1.229583275,Moneyline,MATCH_ODDS,2024-06-02 17:41:00,33319547,7511
1.229583689,Moneyline,MATCH_ODDS,2024-06-02 17:41:00,33319539,7511
1.229583551,Moneyline,MATCH_ODDS,2024-06-02 18:11:00,33319551,7511
1.229583505,Moneyline,MATCH_ODDS,2024-06-02 18:11:00,33319552,7511
1.229583597,Moneyline,MATCH_ODDS,2024-06-02 20:06:00,33319553,7511
1.229583229,Moneyline,MATCH_ODDS,2024-06-02 20:11:00,33319546,7511
1.229583643,Moneyline,MATCH_ODDS,2024-06-02 20:11:00,33319542,7511
1.229583735,Moneyline,MATCH_ODDS,2024-06-02 23:11:00,33319540,7511
1.229585735,Moneyline,MATCH_ODDS,2024-06-02 18:21:00,33319541,7511
1.229609860,Moneyline,MATCH_ODDS,2024-06-03 22:41:00,33321322,7511
1.229610280,Moneyline,MATCH_ODDS,2024-06-03 22:46:00,33321323,7511
1.229611120,Moneyline,MATCH_ODDS,2024-06-03 23:08:00,33321325,7511
1.229609814,Moneyline,MATCH_ODDS,2024-06-04 00:06:00,33321326,7511
1.229609722,Moneyline,MATCH_ODDS,2024-06-04 00:11:00,33321327,7511
1.229611353,Moneyline,MATCH_ODDS,2024-06-04 00:41:00,33321324,7511
1.229609768,Moneyline,MATCH_ODDS,2024-06-04 01:39:00,33321328,7511
1.229610700,Moneyline,MATCH_ODDS,2024-06-04 01:41:00,33321321,7511
1.229633635,Moneyline,MATCH_ODDS,2024-06-04 22:41:00,33323266,7511
1.229632935,Moneyline,MATCH_ODDS,2024-06-04 22:41:00,33323270,7511
1.229633519,Moneyline,MATCH_ODDS,2024-06-04 22:41:00,33323267,7511
1.229633747,Moneyline,MATCH_ODDS,2024-06-04 22:41:00,33323276,7511
1.229633227,Moneyline,MATCH_ODDS,2024-06-04 22:46:00,33323268,7511
1.229632827,Moneyline,MATCH_ODDS,2024-06-04 23:06:00,33323271,7511
1.229632781,Moneyline,MATCH_ODDS,2024-06-04 23:08:00,33323272,7511
1.229633681,Moneyline,MATCH_ODDS,2024-06-04 23:11:00,33323277,7511
1.229633027,Moneyline,MATCH_ODDS,2024-06-05 00:06:00,33323273,7511
1.229633793,Moneyline,MATCH_ODDS,2024-06-05 00:06:00,33323278,7511
1.229632981,Moneyline,MATCH_ODDS,2024-06-05 00:11:00,33323275,7511
1.229632873,Moneyline,MATCH_ODDS,2024-06-05 00:41:00,33323269,7511
1.229633839,Moneyline,MATCH_ODDS,2024-06-05 01:39:00,33323279,7511
1.229633091,Moneyline,MATCH_ODDS,2024-06-05 01:41:00,33323274,7511
